bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,yr_built,yr_renovated,sqft_living15,sqft_lot15,price
-0.361226758713818,0.6298290535894442,1.2189263301792241,-0.16199547988480045,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,1.6660312471077297,-0.7136877863880557,5.109720454864875,0.7281386237234492,-0.16331651540624056,1088000.0
-0.361226758713818,-1.477242279913455,-0.9880534449069721,0.48140805041718504,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.6851994654622643,-0.5765127643872122,-0.19717669498423795,-0.45901348830630867,0.09280732077587207,290000.0
-0.361226758713818,0.6298290535894442,0.4703600906763038,-0.11482352455149206,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,0.45174536957266587,-0.34145228526197274,0.24653736761784853,-0.19717669498423795,0.5329903313349958,-0.1614701025810348,375000.0
-0.361226758713818,-1.477242279913455,-0.3943629790943111,-0.26441746324063076,0.04462663123957102,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,-0.7401990142943109,-1.0909190968903753,-0.19717669498423795,-1.10950779626782,-0.3181137375683884,460000.0
-1.4566820958890603,-0.4237066131620055,-0.9493345014844072,-0.3021151357902937,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,0.45174536957266587,-0.6439498038382293,0.4865936561193246,-0.19717669498423795,-1.0607207231707065,-0.2819014370577204,188500.0
0.7342285784614243,0.6298290535894442,1.5028652486113663,0.3347561258555994,0.975690098701654,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,2.376364953053879,1.968528765683986,0.6923561891205898,-0.19717669498423795,1.7364048010637916,0.8498742610046237,680000.0
1.8296839156366667,-0.4237066131620055,0.07026434197646705,-0.05655668543207255,0.975690098701654,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,0.4422912855946919,-0.9880378303897427,-0.19717669498423795,0.9395492738109403,-0.11357641480886102,470000.0
0.7342285784614243,0.6298290535894442,0.431641147253739,-0.12432273965825237,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.8272881274190184,0.45229990061911374,-0.19717669498423795,0.028857242664824697,-0.10592699024729432,597750.0
-0.361226758713818,-0.4237066131620055,-0.9235218725360307,-0.2812966459893886,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,2.4623122041021617,-1.4728742139085471,-1.386443713070859,-2.2569067838975445,-0.19717669498423795,-0.8818347884812909,-0.3357865460382149,570000.0
-0.361226758713818,-0.4237066131620055,-0.5621450672587588,-0.05012414606843958,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,-0.7539489015023225,0.31512487861827027,-0.19717669498423795,-0.6216370652966865,-0.02980956357554686,272500.0
-0.361226758713818,-0.4237066131620055,0.13479591434740848,-0.2154503806430527,-0.8864368362225119,-0.05467464556435609,2.8510416659476014,-0.6278643223324547,-0.5105644221679407,-0.8639479991664158,0.006481079116372457,-0.19717669498423795,0.2727926081503914,-0.26177930545241684,329950.0
0.7342285784614243,0.6298290535894442,1.6190220788790608,0.038909179774712796,0.975690098701654,-0.05467464556435609,4.411262782978338,-0.6278643223324547,1.4140551613132724,1.1160357587872631,1.0352937441226984,-0.19717669498423795,1.1672222815974693,-0.14809303007189106,480000.0
-0.361226758713818,2.0345432759247104,3.103248243410713,-0.2059511655362924,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,1.4735328261955665,-2.428375561398599,5.080677734144308,-0.15002869202459088,-0.2297496952192558,740500.0
-0.361226758713818,2.0345432759247104,-0.49761349488781736,-0.33679599724305903,2.8378170336258197,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,-0.16270375155782119,1.3439375436245962,-0.19717669498423795,-0.4915382037043842,-0.34972884696323797,518500.0
-1.4566820958890603,-1.477242279913455,-1.4139618225551853,-0.1952302665969041,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-1.4728742139085471,-1.138945743326649,-0.88515656388911,-0.19717669498423795,-1.1908195847630088,-0.2135464806307155,205425.0
0.7342285784614243,-0.0725280575781889,-0.5234261238361939,-0.12492111541300892,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-1.4728742139085471,-0.1902035259738445,-0.7136877863880557,-0.19717669498423795,-0.06871690352940198,-0.1298926750805772,171800.0
0.7342285784614243,-1.477242279913455,-0.47180086593944076,-0.2899232297871289,0.04462663123957102,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,-0.13520397714179785,-1.5710316738933274,-0.19717669498423795,-0.507800561403422,-0.31679487126467,535000.0
-0.361226758713818,0.6298290535894442,0.5477979775214334,-0.2028595574700502,-0.8864368362225119,-0.05467464556435609,2.8510416659476014,-0.6278643223324547,0.45174536957266587,-0.20395341318185617,-0.2335752093851036,-0.19717669498423795,0.6793515506263359,-0.059955079089110214,660000.0
-0.361226758713818,-0.0725280575781889,-0.6783018975264533,-0.13658944263076175,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.3552021724699844,0.5551811671197463,-0.19717669498423795,-0.5565876345005354,-0.12597375806381395,391500.0
-1.4566820958890603,-1.477242279913455,-1.5559312817712565,-0.21467747862649214,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-1.4728742139085471,-1.2901945026147774,-0.6108065198874232,-0.19717669498423795,-0.34517698441304423,-0.24293835825643978,395000.0
0.7342285784614243,-0.4237066131620055,0.16060854329578503,-0.2545691956102625,0.04462663123957102,-0.05467464556435609,-0.2694005681138723,2.4623122041021617,-0.5105644221679407,0.016044782146330403,-1.6053254293935382,-0.19717669498423795,-0.11750397662651532,-0.30322938928356646,445000.0
-0.361226758713818,0.27865049800562763,1.2060200157050358,-0.10986199225163563,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,1.4140551613132724,1.652281359899718,0.6580624336203789,-0.19717669498423795,1.2647964277916959,0.05821534172405813,770000.0
-0.361226758713818,0.27865049800562763,0.16060854329578503,-0.15980143545069309,-0.8864368362225119,-0.05467464556435609,2.8510416659476014,-0.6278643223324547,0.45174536957266587,-0.1214540899337862,-0.130693942884471,-0.19717669498423795,1.1997469969955448,-0.14074506066546,445000.0
0.7342285784614243,0.27865049800562763,0.23804643014091473,-0.14459271835063067,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,-0.4789511573420894,0.24653736761784853,-0.19717669498423795,0.2727926081503914,-0.1525018117157497,260000.0
1.8296839156366667,2.0345432759247104,0.44454746172792725,-0.24060709466594285,0.975690098701654,-0.05467464556435609,-0.2694005681138723,2.4623122041021617,-0.5105644221679407,0.016044782146330403,-1.5367379183931165,-0.19717669498423795,-0.361439342112082,-0.2821275284240721,822500.0
0.7342285784614243,0.6298290535894442,0.12188959987322018,-0.25681310469059954,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,0.4972908344267385,1.138175010623331,-0.19717669498423795,0.07764431576193803,-0.3277979844271206,430000.0
-0.361226758713818,-0.4237066131620055,-1.1816481620197963,-0.1679293727861363,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,-0.8914477735824392,0.5208874116195354,-0.19717669498423795,-0.8167853576851398,-0.1796327756779567,212000.0
0.7342285784614243,0.27865049800562763,0.04445171302809049,-0.12484631844366435,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,-0.3689520596779961,0.5208874116195354,-0.19717669498423795,0.22400553505327805,-0.10001093282775751,660500.0
-0.361226758713818,2.0345432759247104,2.548276721020617,2.405161169636394,0.04462663123957102,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,1.4140551613132724,1.0335364355391932,0.623768678120168,-0.19717669498423795,0.9070245584128648,2.865817929079781,784000.0
-0.361226758713818,0.6298290535894442,0.04445171302809049,-0.30725119435195414,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,-0.4377014957180544,1.4811125656254398,-0.19717669498423795,-0.3777016998111198,-0.40640241612873707,453246.0
0.7342285784614243,2.0345432759247104,0.21223380119253815,-0.30747558525998786,2.8378170336258197,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,1.4140551613132724,0.5935400448828201,1.172468766123542,-0.19717669498423795,-0.6216370652966865,-0.3829265959225496,675000.0
-0.361226758713818,-0.4237066131620055,-0.8460839856909009,0.0693016816517228,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,-0.533950706174136,-0.5079252533867905,-0.19717669498423795,-0.6053747075976487,0.25691197085283257,199000.0
0.7342285784614243,-0.4237066131620055,0.05735802750227877,-0.16880200409515628,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.9601972096224974,-0.09640018738426014,-0.19717669498423795,-0.2801275536168931,-0.16229910425765778,220000.0
0.7342285784614243,0.27865049800562763,0.7930179525310108,-0.11489832152083664,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,0.45174536957266587,-0.5064509317581127,-0.09640018738426014,-0.19717669498423795,-0.6053747075976487,-0.07578147473373098,452000.0
-1.4566820958890603,-1.477242279913455,-1.0138660738553487,-0.2535719026856682,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-1.4728742139085471,-0.7126992398782875,0.3494186341184811,-0.19717669498423795,-1.4022302348504998,-0.2536776981581467,382500.0
-0.361226758713818,0.27865049800562763,-1.039678702803725,-0.3331309457451751,2.8378170336258197,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,-0.7401990142943109,1.4811125656254398,-0.19717669498423795,-0.9306218615784043,-0.4196664429547049,519950.0
-1.4566820958890603,-1.477242279913455,-1.1171165896488549,-0.28448798334809017,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.8226983375423809,-1.5710316738933274,-0.19717669498423795,-1.2233443001610844,-0.33337490479712983,665000.0
1.8296839156366667,0.6298290535894442,1.0898631854373413,-0.13053088811385163,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,0.45174536957266587,-0.21770330038986782,-0.09640018738426014,-0.19717669498423795,1.4599447201801492,-0.11576196468359437,527700.0
-0.361226758713818,-1.477242279913455,-0.47180086593944076,-0.15037701731327735,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,-0.9601972096224974,-0.30216272038552533,-0.19717669498423795,-0.507800561403422,-0.1457567526195899,205000.0
-0.361226758713818,-1.477242279913455,-1.1816481620197963,-0.16239439705463818,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,-1.056446420078579,-1.6396191848937491,-0.19717669498423795,-0.5891123498986109,-0.16983548313604863,420000.0
0.7342285784614243,0.27865049800562763,0.07026434197646705,-0.15192282134639845,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,0.45174536957266587,-0.45145138292606607,-0.3364564758857362,-0.19717669498423795,0.5004656159369203,-0.13652468849356114,500000.0
0.7342285784614243,0.6298290535894442,2.186899915743345,7.4987350527091055,0.975690098701654,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,1.4140551613132724,2.697272787708604,0.7952374556212224,-0.19717669498423795,1.4924694355782249,2.846637844834276,921500.0
0.7342285784614243,-1.477242279913455,0.7413926946342577,-0.26454212485620504,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.9097874506670883,-2.2569067838975445,-0.19717669498423795,0.45167854283980696,-0.31830214704034815,890000.0
-1.4566820958890603,0.6298290535894442,0.5736106064698101,1.156201375520775,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,0.9785368867071466,1.2410562771239637,-0.19717669498423795,0.028857242664824697,6.8353040481170195,430000.0
1.8296839156366667,-0.0725280575781889,0.36710957488279755,-0.05261737837992523,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,0.45174536957266587,-0.7951985631263575,-0.3707502313859471,-0.19717669498423795,-0.9143595038793665,0.20924437444701052,258000.0
-0.361226758713818,-1.477242279913455,-0.7041145264748299,-0.2781302409538018,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-1.0014468712465325,-0.8165690528886883,-0.19717669498423795,-0.7679982845880264,-0.2957306922995676,511000.0
-0.361226758713818,-0.0725280575781889,-0.7944587277941478,-0.2872305388907244,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,-0.4789511573420894,0.6580624336203789,-0.19717669498423795,-0.6866864960928376,-0.35259267093702645,532170.0
-0.361226758713818,-1.477242279913455,-1.1171165896488549,-0.23960980174134858,0.04462663123957102,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.8226983375423809,-0.8165690528886883,-0.19717669498423795,-0.8167853576851398,-0.28062025264839396,560000.0
-0.361226758713818,-1.477242279913455,-0.9364281870102189,-0.15982636777380796,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,-0.6301999166302176,-0.5765127643872122,-0.19717669498423795,-0.39396405751015756,-0.1437219303224244,282950.0
-2.5521374330643027,-1.477242279913455,-1.6462754830905744,-0.23711656942986295,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-1.386443713070859,-0.9880378303897427,-0.19717669498423795,-1.4835420233456889,-0.27685206320919853,350000.0
-0.361226758713818,-1.477242279913455,-1.026772388329537,-0.17306543134779673,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,-0.7264491270862993,-0.130693942884471,-0.19717669498423795,-1.1908195847630088,-0.18004727651626823,215000.0
1.8296839156366667,2.0345432759247104,2.5611830354948055,0.2651450797189202,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,1.4140551613132724,1.0885359843712399,0.8638249666216441,-0.19717669498423795,1.1672222815974693,0.046270181201808654,650000.0
0.7342285784614243,0.9810076091732607,0.8575495249019522,-0.17727899395420746,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,-0.1214540899337862,-0.130693942884471,-0.19717669498423795,0.09390667346097581,-0.17228480627152565,320000.0
-0.361226758713818,-0.0725280575781889,-0.9106155580618424,-0.18480855553489411,0.04462663123957102,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.6027001422141943,-1.8796754733952252,5.117641196879576,-1.2396066578601221,-0.19779544877487865,247000.0
0.7342285784614243,-0.4237066131620055,-0.27820614882661654,-0.08552804489153573,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,0.45174536957266587,0.07104433097837705,-0.09640018738426014,-0.19717669498423795,-0.3126522690149687,-0.04774614530611705,320000.0
1.8296839156366667,0.27865049800562763,0.1089832853990319,-0.14905560418818997,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.9326974352064742,-0.30216272038552533,-0.19717669498423795,-1.4835420233456889,-0.02890519811013996,255000.0
-0.361226758713818,-0.4237066131620055,-0.25239351987824,-0.12342517602611754,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,0.09854410539440037,-0.30216272038552533,-0.19717669498423795,-1.174557227063971,-0.10502262478188742,438000.0
